FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101050,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417310023,60.0,Mamaearth,Others,Face,Facial Kit,Rice,ME Rice Facial Kit 60g,399,EA,1,236.68,42.6,399,0.3000501253132831,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0023668,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101082,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417311501,80.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Vitamin C Daily Glow Sunscreen 80 g,499,EA,2,592.01,106.57,998,0.30002004008016037,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0059201,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10100148,1061195076,Reliance Retail Limited_TY87,Mamaearth,8906087773474,250.0,Mamaearth,Others,Face,Face Masks,Ubtan,ME Ubtan Bamboo Sheet Mask,149,EA,4,214.65,38.64,596,0.5750167785234899,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0021465,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101389,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417319880,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vitamin C DG Gel Moisturizer 200 g,599,EA,1,219.54,39.52,599,0.5675125208681135,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0021954,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101167,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417312171,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,ME Beetroot Daily Glow face Cream 80 g,299,EA,1,177.36,31.93,299,0.30003344481605343,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0017736000000000002,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Baby,10100687,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417300659,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,ME CocoSoft BathingBar For Babies(75g*2),249,EA,1,165.99,8.3,249,0.3000401606425702,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0016599000000000002,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10100154,1061195076,Reliance Retail Limited_TY87,Mamaearth,8906087773535,250.0,Mamaearth,Others,Face,Face Masks,Vitamin C,ME Vitamin C Bamboo Sheet Mask 1 pcs,149,EA,2,107.33,19.32,298,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0010733,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10100200,1061195076,Reliance Retail Limited_TY87,Mamaearth,8906087775522,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vit C Face Moisturizer 80 gm,319,EA,1,189.23,34.06,319,0.3000313479623825,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0018923,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101271,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417316407,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 50 ml,125,EA,2,148.3,26.7,250,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0014830000000000002,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10100955,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417306439,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 100 ml,285,EA,1,169.06,30.43,285,0.3000350877192982,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0016906,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101355,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417318746,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Oil Balance FW 150 ml,449,EA,3,799.04,143.83,1347,0.300022271714922,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0079904,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Baby,10100023,1061195076,Reliance Retail Limited_TY87,Mamaearth,8906087770459,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,ME Deeply Nourishing body wash 400ml,499,EA,2,592.01,106.57,998,0.30002004008016037,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0059201,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10100311,1061195076,Reliance Retail Limited_TY87,Mamaearth,8906087778240,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME VItamin C Daily Glow Face Wash 50 ml ,125,EA,3,222.45,40.04,375,0.30002666666666666,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0022245,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10100843,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417302608,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Face Cream,399,EA,3,710.05,127.81,1197,0.3000334168755222,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.007100499999999999,MT,MT
FY'26-27,2026-08-14,5115542239,8061206823,2026-08-14,Face,10101166,1061195076,Reliance Retail Limited_TY87,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,9,2397.14,431.5,4041,0.300014847809948,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Churu Old RoadSMT RJ Churu Shyam Cinema,CHURU,RJ,Rajasthan,1004,,1102917,Sales,Direct,North,Rajasthan,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TY87,,Modern Trade sales,,1102917,0.0239714,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10100843,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417302608,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Face Cream,399,EA,5,1183.42,213.02,1995,0.30003007518796987,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.011834200000000001,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10101082,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417311501,80.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Vitamin C Daily Glow Sunscreen 80 g,499,EA,5,1480.01,266.42,2495,0.3000280561122244,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0148001,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10100311,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8906087778240,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME VItamin C Daily Glow Face Wash 50 ml ,125,EA,3,222.45,40.04,375,0.30002666666666666,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0022245,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10101167,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417312171,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,ME Beetroot Daily Glow face Cream 80 g,299,EA,2,354.73,63.86,598,0.3000167224080267,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0035473,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Baby,10101137,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417311655,100.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,ME Baby Natural Mosquito RepellentGel100,199,EA,3,354.13,63.74,597,0.3000502512562814,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0035413,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10100630,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8906087779216,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Rice,ME Rice Oil-Free Face Moisturizer 80 g,319,EA,1,189.23,34.06,319,0.3000313479623825,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0018923,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10101166,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,4,1065.37,191.78,1796,0.30002783964365265,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.010653699999999999,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10101389,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417319880,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vitamin C DG Gel Moisturizer 200 g,599,EA,2,439.07,79.04,1198,0.5675208681135225,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0043907,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10100152,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8906087773511,250.0,Mamaearth,Others,Face,Face Masks,Rice,ME Rice Bamboo Sheet Mask,149,EA,1,53.66,9.66,149,0.5750335570469799,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0005365999999999999,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Body,10101273,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417317275,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Cocoa,ME Cocoa Rich Moisturizing Body Lotion 4,549,EA,1,197.72,35.6,549,0.5750091074681238,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0019772,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Baby,10100023,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8906087770459,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,ME Deeply Nourishing body wash 400ml,499,EA,2,592.0,106.56,998,0.3000400801603207,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.00592,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10100321,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8906087778455,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,ME Aloe Vera Face Wash 100 ml,285,EA,3,507.18,91.3,855,0.3000233918128655,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0050718000000000004,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10100744,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417301762,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Cream 80 g,299,EA,1,177.36,31.92,299,0.3000668896321069,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0017736000000000002,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10101388,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417319873,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,ME Beetroot Light Gel Moisturizer 200 g,599,EA,2,710.65,127.92,1198,0.3000250417362271,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0071065,MT,MT
FY'26-27,2026-08-14,5115542124,8061206824,2026-08-14,Face,10101081,1061195036,Reliance Retail Limited_FRCQ,Mamaearth,8904417311440,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Ultra Light Indian Sunscreen 50 g,399,EA,1,236.68,42.6,399,0.3000501253132831,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,Mehrauli Gurgaon RoadSector 28 ChakarpurGurgaon Haryana,Gurgaon,HR,Haryana,1004,,1102863,Sales,Direct,North,Delhi NCR,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,FRCQ,,Modern Trade sales,,1102863,0.0023668,MT,MT
